Date,Open,High,Low,Close,Volume
2013-01-01,22.06255465582792,22.45117910116228,21.56867679138866,21.60915946960449,190825200
2013-01-08,21.65773922507594,21.924918750007556,21.277211278735887,21.77108764648437,269018800
2013-01-15,21.72251228315005,22.24067831529241,21.72251228315005,22.062559127807617,193175500
2013-01-22,22.103038278678568,22.855999191460494,21.86014835905828,22.59691619873047,348681800
2013-01-29,22.52404744275073,22.82361309868786,22.18400065093989,22.216386795043945,249459000
2013-02-05,22.36212617233017,22.60501612840944,21.941115473819877,22.55643844604492,180894500
2013-02-12,22.572627804221742,22.79932620719264,22.4673759118553,22.677881240844727,160020600
2013-02-19,22.572622408448677,22.83170689745078,22.04635998390145,22.15970993041992,211407800
2013-02-26,22.351349792961567,22.979930877685547,22.31053348649057,22.979930877685547,195165400
2013-03-05,23.094220315024717,23.29830497009404,22.588089685354163,22.75135803222656,196372700
2013-03-12,22.72686351693016,23.08605288582728,22.56359519732908,22.939111709594727,261783100
2013-03-19,22.955439691597483,23.257484069739395,22.824824096919567,22.98809242248535,194457500
2013-03-26,23.05339803767409,23.396260254853004,22.92278400799088,23.355443954467773,148526600
2013-04-02,23.3391170501709,23.63299939848448,22.94727495711417,23.3391170501709,194469300
2013-04-09,23.453396661363552,24.751374554313063,23.273802813694143,23.420743942260746,398992900
2013-04-16,23.592179781897645,25.45343192072817,23.26564472869281,25.167713165283203,400239300
2013-04-23,25.06158995598292,26.808553665318268,24.800360355344115,26.62079620361328,367689400
2013-04-30,26.579986025041823,27.68204189305543,26.35140909870776,27.551427841186523,263318500
2013-05-07,27.46977778959806,27.58406462317708,26.38404664243204,26.963645935058597,213514300
2013-05-14,26.82488488726909,28.653481470569744,26.775903453863314,28.637157440185547,277244400
2013-05-21,28.854393161057903,28.994145419958976,27.86792064704402,28.172082901000977,199027000
2013-05-28,28.295402227244654,29.290100674353678,28.28718297842336,29.25721740722656,245173600
2013-06-04,29.281876877837693,29.41340680408372,28.303623247377956,29.1585693359375,225924900
2013-06-11,28.813305966029503,28.994160819752768,28.15565622874669,28.77220344543457,225326200
2013-06-18,28.74753580468687,28.91194584843078,26.774583920554228,27.71995735168457,255373900
2013-06-25,28.015900017421128,28.76397699427548,27.506218854700627,28.246076583862305,218333300
2013-07-02,28.287179864482507,28.4351514143444,27.604869394270988,28.221416473388672,112107200
2013-07-09,28.426924705478417,29.77510679622369,28.06521517367471,29.73400115966797,178259400
2013-07-16,29.602479159100493,29.947747155409328,25.500387666420185,26.314228057861328,450679900
2013-07-23,26.232020674096617,26.462197226975327,25.656576155979508,25.927858352661133,249330800
2013-07-30,26.12515215776357,26.40465202240582,25.93607655244307,26.05938720703125,192439700
2013-08-06,25.93607766254562,27.185613347901675,25.689459478733845,27.02120018005371,185738900
2013-08-13,26.725259606742004,27.424014851523086,25.352416268934583,25.80455017089844,182090500
2013-08-20,26.027774171493235,29.140510659397773,25.96982454623847,28.271263122558597,389839200
2013-08-27,27.749713315011128,28.22986780359693,27.153656417990945,27.650371551513672,190854600
2013-09-03,26.28441274747487,26.54932626110718,25.6221289633941,26.20990562438965,493535900
2013-09-10,26.408582764875757,27.733151511056285,26.31751975901307,27.15365219116211,222567600
2013-09-17,27.666931338375356,27.882175552769223,26.905305737949885,27.103992462158203,333574000
2013-09-24,27.21160293524384,27.940116486393176,26.61554926431926,27.551023483276367,193284000
2013-10-01,27.60897713105731,28.17191907209753,27.48480071225062,27.56758499145508,190446700
2013-10-08,27.575866187295265,28.56101303629853,27.153658139138205,28.519620895385746,177562500
2013-10-15,28.70175049308146,29.14051608341632,28.42028263689221,28.96666717529297,182813800
2013-10-22,28.991501298800785,30.04287821026426,27.791110137963383,29.446821212768555,304126300
2013-10-29,29.49648728257724,29.786235394599405,29.190178526419437,29.75312042236328,178707500
2013-11-05,29.628948006009438,31.640637049174675,29.61239051766025,31.11908721923828,264678400
2013-11-12,30.945250333139565,31.590976839163503,30.547879932661814,30.796236038208008,226671700
2013-11-19,30.506458958135003,31.41710145656708,30.35744478853733,31.16046524047852,158198400
2013-11-26,31.33841001577808,32.347711259747584,31.15489954161334,32.07244873046875,125508200
2013-12-03,31.81386959841987,32.514542271328644,31.013101738515164,32.28932571411133,287141700
2013-12-10,32.2059175472554,32.44781719570032,30.47926024498954,30.77120590209961,185495100
2013-12-17,30.812908800861543,30.95471323542254,29.63677998866054,30.54598617553711,230817700
2013-12-24,30.62939850476489,31.380117122214624,30.56266626394178,31.104854583740234,62709300
2013-12-31,31.196606984190247,31.346751330406853,30.120573563627264,30.137256622314453,122874200
2014-01-07,30.30408598035939,30.437547276490577,29.052885135891405,29.178003311157227,218741500
2014-01-14,28.96947235634353,30.86295684747052,28.886060232245903,30.34579467773437,170722100
2014-01-21,30.712807121328844,31.321724430540943,29.62843378736253,30.05384063720703,218241900
2014-01-28,30.12890677862984,31.68873900713572,29.82027821670848,30.42919540405273,281213100
2014-02-04,30.83793135574039,31.02143865032632,29.77023779811464,30.69612693786621,205891600
2014-02-11,30.762863832484484,31.58031479779309,30.74618077009425,31.3801212310791,128236200
2014-02-18,31.38845727147021,31.98903147217449,31.038119404255315,31.43850326538086,160216900
2014-02-25,31.60702291090107,32.32135210020669,31.25405795200232,31.749887466430664,176614200
2014-03-04,32.102843498432364,32.33815126837985,31.67424353936752,31.78349494934082,116502900
2014-03-11,31.825511658336765,32.31293852806784,31.522971284824752,31.976781845092773,135555400
2014-03-18,32.15328235054183,34.40552517051491,32.11966922632304,34.0357551574707,285751100
2014-03-25,34.17021042462059,34.876137185032725,33.06089740194852,34.447540283203125,210898800
2014-04-01,34.5819904668016,35.01058722109951,33.31300194812239,33.44746398925781,180380500
2014-04-08,33.40546653513523,34.19543113054655,32.69113708652723,32.92644500732422,175614900
